game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
778563,20250318,CHN,684007,Shota Imanaga,1,12,2,4,0,0,0,0
778563,20250318,CHN,676962,Ben Brown,0,8,5,3,0,0,3,2
778563,20250318,CHN,669212,Eli Morgan,0,4,1,0,0,0,0,0
778563,20250318,CHN,518489,Ryan Brasier,0,3,1,1,0,0,1,1
778563,20250318,LAN,808967,Yoshinobu Yamamoto,1,15,4,1,0,0,1,1
778563,20250318,LAN,607455,Anthony Banda,0,3,1,0,0,0,0,0
778563,20250318,LAN,676508,Ben Casparius,0,3,1,0,0,0,0,0
778563,20250318,LAN,595014,Blake Treinen,0,3,2,0,1,0,0,0
778563,20250318,LAN,656945,Tanner Scott,0,3,1,0,0,0,0,0
778564,20250319,CHN,657006,Justin Steele,1,12,5,1,0,2,5,5
778564,20250319,CHN,663878,Nate Pearson,0,3,2,0,0,1,1,1
778564,20250319,CHN,573204,Caleb Thielbar,0,3,1,0,0,0,0,0
778564,20250319,CHN,657240,Julian Merryweather,0,3,0,2,0,0,0,0
778564,20250319,CHN,687863,Porter Hodge,0,3,1,1,0,0,0,0
778564,20250319,CHN,519151,Ryan Pressly,0,3,0,3,0,0,0,0
778564,20250319,LAN,808963,Roki Sasaki,1,9,3,5,0,0,1,1
778564,20250319,LAN,472610,Luis García,0,3,2,1,0,0,1,1
778564,20250319,LAN,676263,Jack Dreyer,0,3,1,0,0,0,1,1
778564,20250319,LAN,689017,Landon Knack,0,6,3,0,0,0,0,0
778564,20250319,LAN,489446,Kirby Yates,0,3,2,0,0,0,0,0
778564,20250319,LAN,681911,Alex Vesia,0,3,1,1,0,0,0,0
778557,20250327,NYA,607074,Carlos Rodón,1,16,7,2,0,1,1,1
778557,20250327,NYA,657612,Tim Hill,0,2,0,0,0,0,0,0
778557,20250327,NYA,643410,Mark Leiter Jr.,0,3,2,0,0,0,0,0
778557,20250327,NYA,596133,Luke Weaver,0,3,2,1,0,0,0,0
778557,20250327,NYA,642207,Devin Williams,0,3,2,1,0,0,1,1
778557,20250327,MIL,642547,Freddy Peralta,1,15,8,1,0,2,2,2
778557,20250327,MIL,663542,Bryan Hudson,0,3,1,2,0,0,0,0
778557,20250327,MIL,657649,Jared Koenig,0,2,0,1,0,0,2,2
778557,20250327,MIL,606303,Joel Payamps,0,1,0,0,0,0,0,0
778557,20250327,MIL,641302,Tyler Alexander,0,3,1,0,0,0,0,0
778556,20250327,TOR,621244,José Berríos,1,15,5,2,0,3,6,6
778556,20250327,TOR,663992,Richard Lovelady,0,2,1,1,1,0,0,0
778556,20250327,TOR,606930,Jacob Barnes,0,3,0,1,0,0,2,2
778556,20250327,TOR,643338,Chad Green,0,1,1,0,0,1,1,1
778556,20250327,TOR,684320,Yariel Rodríguez,0,3,1,1,0,2,3,3
778556,20250327,TOR,680704,Nick Sandlin,0,3,0,0,0,0,0,0
778556,20250327,BAL,621107,Zach Eflin,1,18,2,1,0,1,2,2
778556,20250327,BAL,622554,Seranthony Domínguez,0,3,0,2,0,0,0,0
778556,20250327,BAL,669211,Keegan Akin,0,3,0,2,0,0,0,0
778556,20250327,BAL,641329,Bryan Baker,0,3,1,0,0,0,0,0
778553,20250327,TEX,543135,Nathan Eovaldi,1,18,9,0,0,1,2,2
778553,20250327,TEX,676395,Robert Garcia,0,2,0,2,0,0,0,0
778553,20250327,TEX,455119,Chris Martin,0,4,2,0,0,0,0,0
778553,20250327,TEX,592426,Luke Jackson,0,1,1,1,0,1,3,3
778553,20250327,TEX,542888,Shawn Armstrong,0,2,1,0,0,0,0,0
778553,20250327,BOS,676979,Garrett Crochet,1,15,4,2,0,0,2,2
778553,20250327,BOS,676477,Garrett Whitlock,0,6,1,0,0,0,0,0
778553,20250327,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
778553,20250327,BOS,686580,Justin Slaten,0,3,1,0,0,0,0,0
778555,20250327,WAS,669022,MacKenzie Gore,1,18,13,0,0,0,0,0
778555,20250327,WAS,608371,Lucas Sims,0,2,1,0,0,1,1,1
778555,20250327,WAS,678606,José A. Ferrer,0,4,3,1,0,1,2,2
778555,20250327,WAS,640448,Kyle Finnegan,0,3,1,2,0,0,0,0
778555,20250327,WAS,621363,Colin Poche,0,2,1,2,0,0,4,3
778555,20250327,WAS,674285,Eduardo Salazar,0,1,0,1,0,0,0,0
778555,20250327,PHI,554430,Zack Wheeler,1,18,8,2,0,1,1,1
778555,20250327,PHI,689147,Orion Kerkering,0,3,1,0,0,0,0,0
778555,20250327,PHI,605447,Jordan Romano,0,3,1,1,1,0,2,2
778555,20250327,PHI,621237,José Alvarado,0,3,2,0,0,0,0,0
778555,20250327,PHI,621381,Matt Strahm,0,3,1,0,0,0,0,0
778558,20250327,KCA,666142,Cole Ragans,1,15,3,2,0,0,3,3
778558,20250327,KCA,672582,Angel Zerpa,0,4,0,0,0,1,1,1
778558,20250327,KCA,668674,Lucas Erceg,0,2,0,0,0,0,0,0
778558,20250327,KCA,640451,Hunter Harvey,0,3,1,0,0,0,0,0
778558,20250327,KCA,608032,Carlos Estévez,0,3,1,0,0,0,0,0
778558,20250327,KCA,669674,Sam Long,0,3,0,1,0,0,3,2
778558,20250327,CLE,594902,Ben Lively,1,15,3,0,0,1,3,3
778558,20250327,CLE,671922,Cade Smith,0,3,2,0,0,0,0,0
778558,20250327,CLE,682120,Tim Herrin,0,3,2,0,0,0,0,0
778558,20250327,CLE,683769,Hunter Gaddis,0,3,1,1,0,0,0,0
778558,20250327,CLE,661403,Emmanuel Clase,0,3,1,0,0,0,1,1
778558,20250327,CLE,623149,Paul Sewald,0,3,1,0,0,0,0,0
778559,20250327,HOU,664285,Framber Valdez,1,21,4,2,1,0,0,0
778559,20250327,HOU,650556,Bryan Abreu,0,3,1,3,0,0,0,0
778559,20250327,HOU,623352,Josh Hader,0,3,2,1,0,0,1,1
778559,20250327,NYN,605280,Clay Holmes,1,14,4,4,1,0,3,2
778559,20250327,NYN,623211,Huascar Brazobán,0,7,2,1,0,0,0,0
778559,20250327,NYN,664849,Danny Young,0,3,1,0,0,0,0,0
778561,20250327,CIN,668881,Hunter Greene,1,15,8,1,0,1,2,2
778561,20250327,CIN,605130,Scott Barlow,0,3,2,0,0,0,0,0
778561,20250327,CIN,641941,Emilio Pagán,0,3,2,0,0,0,0,0
778561,20250327,CIN,663574,Tony Santillan,0,3,2,0,0,0,0,0
778561,20250327,CIN,664139,Ian Gibaut,0,2,2,1,0,1,4,4
778561,20250327,CIN,594580,Sam Moll,0,1,1,0,0,0,0,0
778561,20250327,SFN,657277,Logan Webb,1,15,5,3,0,0,3,3
778561,20250327,SFN,678495,Randy Rodríguez,0,3,2,0,0,0,0,0
